Author,Text
"
    Cassandra Clare
  ","
      “I am a badass, and I recognize that you, too, are a badass.”
  "
"
    Oscar Wilde
  ","
      “I think God, in creating man, somewhat overestimated his ability.”
  "
"
    Sigmund Freud
  ","
      “One day, in retrospect, the years of struggle will strike you as the most beautiful.”
  "
"
    Friedrich Wilhelm Nietzsche
  ","
      “You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.”
  "
"
    Bette Davis
  ","
      “When a man gives his opinion, he's a man. When a woman gives her opinion, she's a bitch.”
  "
"
    Neil Gaiman,
  ","
      “Everybody has a secret world inside of them. I mean everybody. All of the people in the whole world, I mean everybody — no matter how dull and boring they are on the outside. Inside them they've all got unimaginable, magnificent, wonderful, stupid, amazing worlds... Not just one world. Hundreds of them. Thousands, maybe.”
  "
"
    Antoine de Saint-Exupéry,
  ","
      “Love does not consist of gazing at each other, but in looking outward together in the same direction.”
  "
"
    Dale Carnegie,
  ","
      “It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.”
  "
"
    John Green,
  ","
      “The town was paper, but the memories were not.”
  "
"
    J.K. Rowling,
  ","
      “You haven't got a letter on yours,"" George observed. ""I suppose she thinks you don't forget your name. But we're not stupid-we know we're called Gred and Forge.”
  "
"
    Suzanne Collins,
  ","
      “I don't want to lose the boy with the bread.”
  "
"
    Greg Behrendt
  ","
      “If he’s not calling you, it’s because you are not on his mind. If he creates expectations for you, and then doesn’t follow through on little things, he will do same for big things. Be aware of this and realize that he’s okay with disappointing you. Don’t be with someone who doesn’t do what they say they’re going to do. If he’s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesn’t respect your feelings and needs. “Busy” is another word for “asshole.” “Asshole” is another word for the guy you’re dating. You deserve a fcking phone call.”
  "
"
    John Green,
  ","
      “What is an ""instant"" death anyway? How long is an instant? Is it one second? Ten? The pain of those seconds must have been awful as her heart burst and her lungs collapsed and there was no air and no blood to her brain and only raw panic. What the hell is instant? Nothing is instant. Instant rice takes five minutes, instant pudding an hour. I doubt that an instant of blinding pain feels particularly instantaneous.”
  "
"
    Veronica Roth,
  ","
      “Peter would probably throw a party if I stopped breathing.'"
"
    Eleanor Roosevelt
  ","
      “The future belongs to those who believe in the beauty of their dreams.”
  "
"
    George Orwell,
  ","
      “All animals are equal, but some animals are more equal than others.”
  "
"
    Winston S. Churchill
  ","
      “My tastes are simple: I am easily satisfied with the best.”
  "
"
    Ursula K. Le Guin,
  ","
      “Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.”
  "
"
    Mark Twain
  ","
      “Loyalty to country ALWAYS. Loyalty to government, when it deserves it.”
  "
"
    Gabriel García Márquez
  ","
      “No medicine cures what happiness cannot.”
  "
"
    Agatha Christie
  ","
      “I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.”
  "
"
    John Green,
  ","
      “It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.”
  "
"
    Haruki Murakami,
  ","
      “What happens when people open their hearts?"""
"
    Mother Teresa
  ","
      “I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, he will not ask, 'How many good things have you done in your life?' rather he will ask, 'How much love did you put into what you did?”
  "
"
    Sarah J. Maas,
  ","
      “You could rattle the stars,"" she whispered. ""You could do anything, if only you dared. And deep down, you know it, too. That’s what scares you most.”
  "
"
    Friedrich Nietzsche
  ","
      “You must have chaos within you to give birth to a dancing star.”
  "
"
    Jack Kerouac
  ","
      “Live, travel, adventure, bless, and don't be sorry.”
  "
"
    Albert Camus
  ","
      “Should I kill myself, or have a cup of coffee?”
  "
"
    Cassandra Clare,
  ","
      “Will looked horrified. ""What kind of monster could possibly hate chocolate?”
  "
"
    Maya Angelou
  ","
      “I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.”
  "
"
    Suzanne Collins,
  ","
      “My nightmares are usually about losing you. I'm okay once I realize you're here.”
  "
"
    Oscar Wilde,
  ","
      “I never travel without my diary. One should always have something sensational to read in the train.”
  "
"
    F. Scott Fitzgerald
  ","
      “Show me a hero, and I'll write you a tragedy.”
  "
"
    Cicero
  ","
      “If you have a garden and a library, you have everything you need.”
  "
"
    Chuck Palahniuk,
  ","
      “I don't want to die without any scars.”
  "
"
    William Shakespeare,
  ","
      “If music be the food of love, play on,"
"
    Joan Crawford
  ","
      “Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.”
  "
"
    Cassandra Clare,
  ","
      “Don't order any of the faerie food,"" said Jace, looking at her over the top of his menu. ""It tends to make humans a little crazy. One minute you're munching a faerie plum, the next minute you're running naked down Madison Avenue with antlers on your head. Not,"" he added hastily, ""that this has ever happened to me.”
  "
"
    Vladimir Nabokov,
  ","
      “It was love at first sight, at last sight, at ever and ever sight.”
  "
"
    Mark Twain,
  ","
      “Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.”
  "
"
    John Green,
  ","
      “Maybe 'okay' will be our 'always”
  "
"
    Kinky Friedman
  ","
      “My dear,"
"
    Terry Pratchett
  ","
      “Stories of imagination tend to upset those without one.”
  "
"
    C.S. Lewis
  ","
      “No book is really worth reading at the age of ten which is not equally – and often far more – worth reading at the age of fifty and beyond.”
  "
"
    Walt Whitman,
  ","
      “Resist much, obey little.”
  "
"
    Lewis Carroll,
  ","
      “She generally gave herself very good advice, (though she very seldom followed it).”
  "
"
    Mortimer J. Adler
  ","
      “In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.”
  "
"
    Louisa May Alcott,
  ","
      “She is too fond of books, and it has turned her brain.”
  "
"
    Rick Riordan,
  ","
      “Deadlines just aren't real to me until I'm staring one in the face.”
  "
"
    BILL WATTERSON 
  ","
      “It's not denial. I'm just selective about the reality I accept.”
  "
"
    Veronica Roth,
  ","
      “Sometimes crying or laughing are the only options left, and laughing feels better right now.”
  "
"
    Andrew  Boyd,
  ","
      “We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”"
"
    Stephen Chbosky,
  ","
      “It's just that I don't want to be somebody's crush. If somebody likes me, I want them to like the real me, not what they think I am. And I don't want them to carry it around inside. I want them to show me, so I can feel it too.”
  "
"
    William Faulkner
  ","
      “You cannot swim for new horizons until you have courage to lose sight of the shore.”
  "
"
    Veronica Roth,
  ","
      “Fear doesn't shut you down; it wakes you up”
  "
"
    Stephen King,
  ","
      “The road to hell is paved with adverbs.”
  "
"
    Sarah J. Maas,
  ","
      “To the people who look at the stars and wish, Rhys."""
"
    Olin Miller
  ","
      “You probably wouldn’t worry about what people think of you if you could know how seldom they do.”
  "
"
    Anne Rice,
  ","
      “None of us really changes over time. We only become more fully what we are.”
  "
"
    Gayle Forman,
  ","
      “Sometimes you make choices in life and sometimes choices make you.”
  "
"
    Mahatma Gandhi
  ","
      “Freedom is not worth having if it does not include the freedom to make mistakes.”
  "
"
    Veronica Roth,
  ","
      “I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though."""
"
    Stephen King
  ","
      “Fiction is the truth inside the lie.”
  "
"
    Anonymous,
  ","
      “And now these three remain: faith, hope and love. But the greatest of these is love.”
  "
"
    C.S. Lewis
  ","
      “To be a Christian means to forgive the inexcusable because God has forgiven the inexcusable in you.”
  "
"
    Nicholas Sparks,
  ","
      “You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.”
  "
"
    Douglas Adams,
  ","
      “The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.”
  "
"
    George Burns
  ","
      “Happiness is having a large, loving, caring, close-knit family in another city.”
  "
"
    Raymond Carver
  ","
      “Woke up this morning with a terrific urge to lie in bed all day and read.”
  "
"
    Mark Twain
  ","
      “Wrinkles should merely indicate where the smiles have been.”
  "
"
    Kahlil Gibran
  ","
      “If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.”
  "
"
    Mahatma Gandhi
  ","
      “Nobody can hurt me without my permission.”
  "
"
    Margaret Mitchell
  ","
      “Life's under no obligation to give us what we expect.”
  "
"
    Stephen King
  ","
      “The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.”
  "
"
    Confucious
  ","
      “By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.”
  "
"
    Stephen Chbosky,
  ","
      “It's strange because sometimes, I read a book, and I think I am the people in the book.”
  "
"
    Markus Zusak,
  ","
      “Like most misery, it started with apparent happiness.”
  "
"
    Patrick Rothfuss,
  ","
      “There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.”
  "
"
    Charles Bukowski
  ","
      “The problem with the world is that the intelligent people are full of doubts, while the stupid ones are full of confidence.”
  "
"
    Helen Keller
  ","
      “The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart”
  "
"
    J.K. Rowling,
  ","
      “You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style...”
  "
"
    Suzanne Collins,
  ","
      “I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”
  "
"
    J.K. Rowling,
  ","
      “Don't talk to me."""
"
    J.R.R. Tolkien,
  ","
      “It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.”
  "
"
    Cassandra Clare,
  ","
      “I've got a stele we can use. Who wants to do me?"""
"
    Robert Louis Stevenson
  ","
      “Don't judge each day by the harvest you reap but by the seeds that you plant.”
  "
"
    Terry Pratchett,
  ","
      “Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.”
  "
"
    Suzanne Collins,
  ","
      “Fire is catching! And if we burn, you burn with us!”
  "
"
    Cassandra Clare,
  ","
      “One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at."""
"
    J.K. Rowling
  ","
      “We do not need magic to transform our world. We carry all the power we need inside ourselves already.”
  "
"
    Jane Austen,
  ","
      “Angry people are not always wise.”
  "
"
    Marilyn Monroe
  ","
      “Who said nights were for sleep?”
  "
"
    Taylor Swift
  ","
      “People haven't always been there for me but music always has.”
  "
"
    Muhammad Ali
  ","
      “Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.”
  "
"
    Anton Chekhov
  ","
      “Don't tell me the moon is shining; show me the glint of light on broken glass.”
  "
"
    Bob Marley
  ","
      “None but ourselves can free our minds.”
  "
"
    Rick Riordan,
  ","
      “Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?"""
"
    Neil Gaiman,
  ","
      “What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul.”
  "
"
    Dan Brown,
  ","
      “Everything is possible. The impossible just takes longer.”
  "
"
    Martin Luther King, Jr.
  ","
      “But I know, somehow, that only when it is dark enough can you see the stars.”
  "
"
    Kurt Vonnegut,
  ","
      “Everything was beautiful and nothing hurt.”
  "
"
    John Green,
  ","
      “I may die young, but at least I'll die smart.”
  "
"
    Jane Austen,
  ","
      “I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.”
  "
"
    Rudyard Kipling
  ","
      “Words are, of course, the most powerful drug used by mankind.”
  "
"
    Anne Tyler
  ","
      “I read so I can live more than one life in more than one place.”
  "
"
    William Shakespeare,
  ","
      “When he shall die,"
"
    Rick Riordan,
  ","
      “Wow,"" Thalia muttered. ""Apollo is hot."" "
"
    Edgar Allan Poe
  ","
      “I was never really insane except upon occasions when my heart was touched.”
  "
"
    Paulo Coelho,
  ","
      “If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.”
  "
"
    J.M. Barrie,
  ","
      “Never say goodbye because goodbye means going away and going away means forgetting.”
  "
"
    Mark Twain
  ","
      “I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.”
  "
"
    Alexander Pope
  ","
      “Blessed is he who expects nothing, for he shall never be disappointed.”
  "
"
    J.K. Rowling,
  ","
      “He must have known I'd want to leave you."""
"
    Tupac Shakur
  ","
      “You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on.”
  "
"
    George R.R. Martin,
  ","
      “Fear cuts deeper than swords.”
  "
"
    Lewis Carroll,
  ","
      “Why, sometimes I've believed as many as six impossible things before breakfast.”
  "
"
    J.K. Rowling,
  ","
      “Let us step into the night and pursue that flighty temptress, adventure.”
  "
"
    Suzanne Collins,
  ","
      “Finnick?"" I say, ""Maybe some pants?"""
"
    Stephen Chbosky,
  ","
      “I don’t know if you’ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. That’s why I’m trying not to think. I just want it all to stop spinning.”
  "
"
    Rick Riordan,
  ","
      “Ever had a flying burrito hit you? Well, it's a deadly projectile, right up there with cannonballs and grenades.”
  "
"
    Flannery O'Connor
  ","
      “The truth does not change according to our ability to stomach it.”
  "
"
    Cassandra Clare,
  ","
      “You guessed? You must have been pretty sure, considering you could have killed me."""
"
    J.K. Rowling,
  ","
      “Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students."
"
    Haruki Murakami,
  ","
      “Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?”
  "
"
    Maya Angelou
  ","
      “Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.”
  "
"
    Cathy Guiswite
  ","
      “When life gives you lemons, squirt someone in the eye.”
  "
"
    Cassandra Clare,
  ","
      “Can I help you with something?"""
"
    Einstein
  ","
      “Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.”
  "
"
    Harper Lee,
  ","
      “People generally see what they look for, and hear what they listen for.”
  "
"
    Rick Riordan,
  ","
      “Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”
  "
"
    Virginia Woolf,
  ","
      “Books are the mirrors of the soul.”
  "
"
    Patrick Ness,
  ","
      “You do not write your life with words...You write it with actions. What you think is not important. It is only important what you "
"
    F. Scott Fitzgerald,
  ","
      “I don't want to repeat my innocence. I want the pleasure of losing it again.”
  "
"
    Veronica Roth,
  ","
      “A brave man acknowledges the strength of others.”
  "
"
    Timothy Leary
  ","
      “Women who seek to be equal with men lack ambition.”
  "
"
    Albert Schweitzer
  ","
      “Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.”
  "
"
    Margaret Atwood
  ","
      “War is what happens when language fails.”
  "
"
    Shel Silverstein
  ","
      “How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.”
  "
"
    Markus Zusak,
  ","
      “It kills me sometimes, how people die.”
  "
"
    Sarah Dessen,
  ","
      “I am coming to terms with the fact that loving someone requires a leap of faith, and that a soft landing is never guaranteed.”
  "
"
    Mawlana Jalal-al-Din Rumi
  ","
      “What you seek is seeking you.”
  "
"
    Charles Dickens,
  ","
      “There is nothing in the world so irresistibly contagious as laughter and good humor.”
  "
"
    Mahatma Gandhi
  ","
      “God has no religion.”
  "
"
    Martin Luther King Jr.,
  ","
      “Let no man pull you so low as to hate him.”
  "
"
    Paulo Coelho,
  ","
      “Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.”
  "
"
    Lois Lowry,
  ","
      “The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.”
  "
"
    Nicholas Sparks,
  ","
      “If you like her, if she makes you happy, and if you feel like you know her---then don't let her go.”
  "
"
    John Green,
  ","
      “It always shocked me when I realized that I wasn’t the only person in the world who thought and felt such strange and awful things.”
  "
"
    Richelle Mead,
  ","
      “I’d said it before and meant it: Alive or undead, the love of my life was a badass.”
  "
"
    Joseph Campbell
  ","
      “Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.”
  "
"
    Sarah Dessen,
  ","
      “Some things don't last forever, but some things do. Like a good song, or a good book, or a good memory you can take out and unfold in your darkest times, pressing down on the corners and peering in close, hoping you still recognize the person you see there.”
  "
"
    Lewis Carroll,
  ","
      “Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.”
  "
"
    Leo Tolstoy,
  ","
      “If you look for perfection, you'll never be content.”
  "
"
    Nicholas Sparks,
  ","
      “Mom says it's because she has PMS."
"
    E. E. Cummings
  ","
      “Unbeing dead isn't being alive.”
  "
"
    John Green,
  ","
      “Some people have lives; some people have music.”
  "
"
    J.K. rowling,
  ","
      “Fear of a name increases fear of the thing itself.”
  "
"
    Elizabeth Gilbert,
  ","
      “I’m here. I love you. I don’t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it—I will love you through that, as well. If you don’t need the medication, I will love you, too. There’s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me.”
  "
"
    Herman Melville
  ","
      “It is better to fail in originality than to succeed in imitation.”
  "
"
    Umberto Eco
  ","
      “We live for books.”
  "
"
    Pedro Calderon de la Barca
  ","
      “When love is not madness it is not love.”
  "
"
    James A. Baldwin
  ","
      “Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”
  "
"
    John Green,
  ","
      “If you don't imagine, nothing ever happens at all.”
  "
"
    Anna Quindlen,
  ","
      “Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.”
  "
"
    Benjamin Spock
  ","
      “Trust yourself. You know more than you think you do.”
  "
"
    Albert Einstein
  ","
      “The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”
  "
"
    Marcel Proust
  ","
      “Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.”
  "
"
    F. Scott Fitzgerald,
  ","
      “Angry, and half in love with her, and tremendously sorry, I turned away.”
  "
"
    A. A. Milne,
  ","
      “It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?”
  "
"
    Cassandra Clare,
  ","
      “Investigation?"" Isabelle laughed. ""Now we're detectives? Maybe we should all have code names."""
"
    Haruki Murakami,
  ","
      “Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ”
  "
"
    Becca Fitzpatrick,
  ","
      “You smell good, too,” said Patch"
"
    Sarah Dessen,
  ","
      “Music is a total constant. That's why we have such a strong visceral connection to it, you know? Because a song can take you back instantly to a moment, or a place, or even a person. No matter what else has changed in your or the world, that one song says the same, just like that moment.”
  "
"
    Oscar Wilde,
  ","
      “Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.”
  "
"
    Charles Bukowski,
  ","
      “That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”
  "
"
    Maya Angelou
  ","
      “I did then what I knew how to do. Now that I know better, I do better.”
  "
"
    Lao Tzu,
  ","
      “Simplicity, patience, compassion."
"
    Stephanie Klein,
  ","
      “Tell the truth, or someone will tell it for you.”
  "
"
    Cassandra Clare,
  ","
      “It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.”
  "
"
    Khalil Gibran,
  ","
      “Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”
  "
"
    Richelle Mead,
  ","
      “Only a true best friend can protect you from your immortal enemies.”
  "
"
    Anais Nin,
  ","
      “Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.”
  "
"
    Markus Zusak,
  ","
      “I am haunted by humans.”
  "
"
    A.A. Milne
  ","
      “Weeds are flowers, too, once you get to know them.”
  "
"
    Dr. Seuss
  ","
      “Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!”
  "
"
    John Green,
  ","
      “What you must understand about me is that I’m a deeply unhappy person.”
  "
"
    Gillian Anderson
  ","
      “Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with.”
  "
"
    Nicholas Sparks
  ","
      “I love you more than there are stars in the sky and fish in the sea.”
  "
"
    C.S. Lewis
  ","
      “We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”
  "
"
    Neil Gaiman
  ","
      “People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.”
  "
"
    Chuck Palahniuk,
  ","
      “The only way to find true happiness is to risk being completely cut open.”
  "
"
    Cassandra Clare,
  ","
      “Declarations of love amuse me. Especially when unrequited.”
  "
"
    Leo Tolstoy,
  ","
      “It is amazing how complete is the delusion that beauty is goodness.”
  "
"
    Stephen Chbosky,
  ","
      “This moment will just be another story someday.”
  "
"
    Oscar Wilde
  ","
      “With freedom, books, flowers, and the moon, who could not be happy?”
  "
"
    Rabindranath Tagore,
  ","
      “Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.”
  "
"
    Lemony Snicket,
  ","
      “I suppose I'll have to add the force of gravity to my list of enemies.”
  "
"
    Khaled Hosseini,
  ","
      “I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us.”
  "
"
    Alice Walker
  ","
      “No person is your friend who demands your silence, or denies your right to grow.”
  "
"
    Steve Maraboli,
  ","
      “The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.”
  "
"
    Richelle Mead,
  ","
      “Do you think I'm pretty?"
"
    David Foster Wallace
  ","
      “The so-called ‘psychotically depressed’ person who tries to kill herself doesn’t do so out of quote ‘hopelessness’ or any abstract conviction that life’s assets and debits do not square. And surely not because death seems suddenly appealing. The person in whom Its invisible agony reaches a certain unendurable level will kill herself the same way a trapped person will eventually jump from the window of a burning high-rise. Make no mistake about people who leap from burning windows. Their terror of falling from a great height is still just as great as it would be for you or me standing speculatively at the same window just checking out the view; i.e. the fear of falling remains a constant. The variable here is the other terror, the fire’s flames: when the flames get close enough, falling to death becomes the slightly less terrible of two terrors. It’s not desiring the fall; it’s terror of the flames. And yet nobody down on the sidewalk, looking up and yelling ‘Don’t!’ and ‘Hang on!’, can understand the jump. Not really. You’d have to have personally been trapped and felt flames to really understand a terror way beyond falling.”
  "
"
    Cassandra Clare,
  ","
      “What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there."
"
    Nicholas Sparks,
  ","
      “True love is rare, and it's the only thing that gives life real meaning.”
  "
"
    Max Lucado
  ","
      “A woman's heart should be so hidden in God that a man has to seek Him just to find her.”
  "
"
    Albert Einstein
  ","
      “If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”
  "
"
    Walt Disney
  ","
      “It's kind of fun to do the impossible.”
  "
"
    Frank Zappa
  ","
      “Without deviation from the norm, progress is not possible.”
  "
"
    Lauren Oliver,
  ","
      “I love you. Remember. They cannot take it”
  "
"
    Maya Angelou,
  ","
      “You may not control all the events that happen to you, but you can decide not to be reduced by them.”
  "
"
    Hunter S. Thompson,
  ","
      “Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!”
  "
"
    Cassandra Clare,
  ","
      “People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.”
  "
"
    Charles Bukowski,
  ","
      “I wanted the whole world or nothing.”
  "
"
    A.A. Milne,
  ","
      “People say nothing is impossible, but I do nothing every day.”
  "
"
    Elbert Hubbard
  ","
      “God will not look you over for medals, degrees or diplomas but for scars.”
  "
"
    J.K. Rowling,
  ","
      “Cinderella? Snow White? What's that? An illness?”
  "
"
    P.G. Wodehouse
  ","
      “There is no surer foundation for a beautiful friendship than a mutual taste in literature.”
  "
"
    Pablo Picasso
  ","
      “Art is the lie that enables us to realize the truth.”
  "
"
    Cassandra Clare,
  ","
      “You know,"" Gabriel said, ""there was a time I thought we could be friends, Will."""
"
    John Waters
  ","
      “If you go home with somebody, and they don't have books, don't fuck 'em!”
  "
"
    Shel Silverstein,
  ","
      “There are no happy endings."
"
    J.R.R. Tolkien,
  ","
      “I will not say: do not weep; for not all tears are an evil.”
  "
"
    Langston Hughes,
  ","
      “Life is for the living."
"
    Lao Tzu
  ","
      “The journey of a thousand miles begins with a single step.”
  "
"
    J.K. Rowling,
  ","
      “Dumbledore says people find it far easier to forgive others for being wrong than being right.”
  "
"
    Stephen Chbosky,
  ","
      “Enjoy it. Because it's happening.”
  "
"
    Oscar Wilde (attributed to)
  ","
      “Some cause happiness wherever they go; others whenever they go.”
  "
"
    Vincent Van Gogh
  ","
      “It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”
  "
"
    Laurell K. Hamilton,
  ","
      “There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.”
  "
"
    Leonardo da Vinci
  ","
      “A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.”
  "
"
    Douglas Adams,
  ","
      “The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss.”
  "
"
    Taylor Swift
  ","
      “When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair.”
  "
"
    Elisabeth Kübler-Ross
  ","
      “The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.”
  "
"
    Friedrich Nietzsche
  ","
      “Sometimes people don't want to hear the truth because they don't want their illusions destroyed.”
  "
